
AMDuProfPcm Report

System:,Family(0x17) Model(0x1) Stepping(0x2)
Number of sockets:,2
Number of nodes(die):,8
Number of core complexes(CCX):,16
Number of physical cores:,48
Number of logical cores (threads) :,96
SMT Enabled:,True
Number of logical cores sharing L3:,6

CPU Topology:
Socket, Die, CCX, Core(s)
0,0,0, 0 1 2 48 49 50
0,0,1, 3 4 5 51 52 53
0,1,2, 6 7 8 54 55 56
0,1,3, 9 10 11 57 58 59
0,2,4, 12 13 14 60 61 62
0,2,5, 15 16 17 63 64 65
0,3,6, 18 19 20 66 67 68
0,3,7, 21 22 23 69 70 71
1,4,8, 24 25 26 72 73 74
1,4,9, 27 28 29 75 76 77
1,5,10, 30 31 32 78 79 80
1,5,11, 33 34 35 81 82 83
1,6,12, 36 37 38 84 85 86
1,6,13, 39 40 41 87 88 89
1,7,14, 42 43 44 90 91 92
1,7,15, 45 46 47 93 94 95

P0 state frequency (MHz):,2000.000000
Measured DF Frequency (MHz):,0.000000
Sampling interval (ms):,1000
Version:,3.2.228

IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Core-9 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-10 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-11 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-57 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-58 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-59 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,CCX-3(die-1 pkg-0),,,
Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access (pti),L3 Miss (pti),Ave L3 Miss Latency,
0.13,1189.04,0.24,4.12,650.72,57.46,32.57,21.94,0.04,2.07,0.12,1.92,0.04,3.48,0.91,2.36,0.00,0.07,1181.59,0.22,4.55,659.92,69.66,51.80,14.78,0.00,1.78,0.11,1.66,0.00,2.94,0.89,2.05,0.00,0.08,1184.40,0.22,4.62,729.72,111.69,88.11,19.54,0.00,1.98,0.14,1.84,0.00,3.85,0.89,2.55,0.00,0.14,1190.93,0.22,4.65,731.05,119.41,85.96,29.02,0.00,1.80,0.11,1.69,0.00,1.87,0.73,1.07,0.00,0.09,1187.03,0.30,3.38,737.61,95.18,73.29,17.90,0.00,1.82,0.14,1.69,0.00,2.60,0.80,1.82,0.00,0.07,1183.41,0.36,2.78,616.77,42.13,23.70,15.43,0.00,1.61,0.11,1.49,0.00,1.93,0.88,1.00,0.00,67.29,4.42,486.70,
0.07,1202.58,0.28,3.56,480.32,7.64,0.95,5.35,0.04,13.02,9.25,3.77,0.00,5.76,2.78,2.72,0.04,0.05,1203.55,0.22,4.55,428.58,6.74,0.66,4.81,0.00,2.42,0.14,2.28,0.00,2.85,0.88,1.97,0.00,0.05,1203.34,0.22,4.63,432.50,9.84,0.90,5.30,1.91,11.96,7.29,3.55,1.13,6.34,2.30,2.88,0.79,0.05,1203.63,0.18,5.69,431.66,5.35,0.88,3.46,0.00,1.99,0.16,1.83,0.00,1.33,0.45,1.09,0.00,0.05,1203.38,0.26,3.92,430.16,6.37,0.90,4.39,0.00,1.99,0.16,1.83,0.00,2.69,0.88,1.83,0.00,0.05,1203.36,0.26,3.86,429.03,23.70,0.88,3.28,18.54,16.70,0.16,1.81,14.73,5.16,0.45,1.11,3.81,0.32,0.26,451.80,
0.07,1197.99,0.28,3.58,478.99,6.78,0.00,5.34,0.18,30.76,22.64,8.04,0.07,22.50,16.94,4.65,0.11,0.05,1197.86,0.21,4.66,428.84,6.90,0.90,4.74,0.14,30.50,24.01,6.50,0.00,20.32,15.70,4.20,0.14,0.05,1197.92,0.22,4.62,429.22,7.46,0.00,5.52,0.32,4.94,0.16,4.74,0.04,26.76,19.97,5.43,0.29,0.05,1197.93,0.17,5.72,425.04,4.48,0.00,3.54,0.04,4.63,0.18,4.45,0.00,20.11,15.27,3.84,0.04,0.05,1198.06,0.25,3.99,426.22,6.30,0.90,4.33,0.04,4.37,0.11,4.26,0.00,20.60,15.23,4.68,0.04,0.07,1198.07,0.26,3.91,424.17,15.09,0.00,3.39,10.78,17.59,4.71,3.63,9.25,28.46,21.92,4.45,1.54,0.32,0.26,460.36,
0.07,1197.32,0.28,3.60,479.16,7.63,0.00,5.58,0.75,2.91,0.25,2.30,0.36,9.42,5.38,3.22,0.39,0.06,1198.13,0.21,4.68,432.98,6.37,0.02,4.98,0.32,2.14,0.11,1.99,0.04,2.68,0.16,2.11,0.29,0.06,1197.99,0.21,4.68,434.61,8.19,0.06,5.28,1.21,4.57,1.40,2.63,0.53,10.71,6.02,3.26,0.68,0.06,1198.19,0.17,5.78,430.52,4.74,0.00,3.63,0.21,2.28,0.16,2.08,0.04,1.54,0.09,1.06,0.18,0.06,1198.12,0.25,4.03,430.74,5.70,0.00,4.47,0.29,1.98,0.11,1.83,0.04,2.33,0.07,1.90,0.25,0.06,1193.43,0.25,4.06,432.08,16.32,0.58,3.87,10.96,10.11,0.16,1.85,8.10,4.18,0.05,1.09,2.86,0.32,0.25,466.26,
0.07,1198.82,0.28,3.61,480.19,6.41,0.05,5.15,0.00,2.04,0.07,1.97,0.00,2.67,0.00,2.32,0.00,0.05,1198.03,0.21,4.71,429.59,5.56,0.00,4.56,0.00,2.06,0.14,1.92,0.00,2.15,0.00,1.99,0.00,0.05,1197.85,0.21,4.68,429.90,8.06,0.90,5.39,0.00,2.60,0.20,2.40,0.00,3.84,0.88,2.56,0.00,0.05,1198.10,0.17,5.78,431.16,4.41,0.00,3.61,0.00,1.81,0.05,1.76,0.00,1.24,0.00,1.04,0.00,0.05,1198.09,0.26,3.90,430.19,5.31,0.00,4.39,0.00,1.99,0.16,1.83,0.00,1.94,0.00,1.83,0.00,0.07,1202.97,0.25,4.00,425.46,6.16,0.86,4.23,0.00,1.76,0.02,1.74,0.00,2.65,0.88,1.79,0.00,0.32,0.26,468.62,
0.07,1197.97,0.28,3.60,480.60,7.14,0.01,5.83,0.07,2.92,0.10,2.82,0.00,4.61,1.43,2.74,0.07,0.05,1198.30,0.21,4.71,430.40,5.92,0.00,4.89,0.00,1.97,0.02,1.94,0.00,2.10,0.00,1.97,0.00,0.05,1197.82,0.19,5.15,433.70,7.07,0.38,4.53,0.96,3.49,0.73,2.33,0.43,10.54,6.38,3.02,0.53,0.05,1197.96,0.17,5.77,429.79,4.87,0.08,3.89,0.00,2.26,0.23,2.04,0.00,1.29,0.00,1.09,0.00,0.05,1198.06,0.25,4.05,428.93,5.36,0.00,4.44,0.00,1.77,0.11,1.65,0.00,1.95,0.00,1.83,0.00,0.07,1198.44,0.23,4.35,424.24,15.50,0.04,3.82,10.70,9.88,0.11,1.67,8.09,3.89,0.05,1.06,2.61,0.37,0.31,451.96,
0.07,1197.92,0.28,3.57,478.61,6.63,0.00,5.33,0.07,3.69,0.43,3.27,0.00,25.99,18.46,6.53,0.07,0.05,1198.02,0.21,4.68,429.93,6.04,0.00,4.90,0.11,2.99,0.48,2.52,0.00,21.19,15.74,4.96,0.11,0.06,1197.98,0.21,4.66,432.80,8.39,0.88,5.54,0.14,4.37,0.18,4.19,0.00,24.12,18.39,5.32,0.14,0.05,1197.92,0.17,5.74,431.16,4.58,0.00,3.59,0.04,2.62,0.19,2.43,0.00,17.24,12.72,3.98,0.04,0.05,1198.23,0.25,4.03,429.77,5.34,0.00,4.40,0.00,2.41,0.14,2.27,0.00,17.73,12.56,4.81,0.00,0.07,1198.31,0.25,4.03,427.76,5.36,0.92,3.55,0.00,5.70,2.45,3.25,0.00,26.65,22.13,4.24,0.00,0.33,0.26,473.85,
0.07,1198.24,0.28,3.59,478.49,6.63,0.00,5.32,0.07,2.36,-0.04,2.41,0.00,8.74,5.00,3.21,0.07,0.06,1198.23,0.22,4.65,429.17,5.97,0.00,4.83,0.11,2.04,0.11,1.92,0.00,2.21,0.00,1.97,0.11,0.06,1197.94,0.21,4.69,432.13,8.52,0.32,5.47,0.82,3.15,0.52,2.38,0.25,10.72,6.43,3.11,0.57,0.06,1198.05,0.17,5.76,429.53,4.49,0.00,3.55,0.04,1.83,0.11,1.72,0.00,1.32,0.00,1.06,0.04,0.06,1198.24,0.25,4.01,429.21,5.50,0.00,4.53,0.04,2.06,0.16,1.90,0.00,1.98,0.00,1.83,0.04,0.06,1198.22,0.25,4.07,432.31,16.13,0.42,3.68,10.76,10.11,0.16,1.90,8.05,4.09,0.23,1.05,2.72,0.33,0.26,469.18,
0.07,1197.90,0.28,3.64,480.82,6.61,0.00,5.39,0.00,2.20,0.16,2.04,0.00,2.67,0.00,2.32,0.00,0.05,1198.09,0.21,4.68,430.73,5.88,0.00,4.85,0.00,2.08,0.11,1.97,0.00,2.19,0.02,2.06,0.00,0.05,1198.01,0.22,4.62,432.65,7.22,0.02,5.51,0.00,2.15,0.16,1.99,0.00,3.10,0.00,2.56,0.00,0.05,1197.95,0.17,5.81,430.92,4.44,0.00,3.53,0.00,1.72,0.02,1.70,0.00,1.27,0.00,1.06,0.00,0.05,1198.03,0.25,4.03,429.81,5.32,0.00,4.40,0.00,1.77,0.11,1.65,0.00,1.99,0.00,1.88,0.00,0.07,1198.22,0.25,4.02,426.53,5.41,0.02,4.44,0.00,1.86,0.14,1.72,0.00,2.04,0.00,1.79,0.00,0.33,0.26,467.90,
0.07,1197.97,0.28,3.61,480.69,6.52,0.00,5.28,0.04,2.42,-0.04,2.43,0.04,4.11,1.20,2.53,0.00,0.05,1197.17,0.21,4.72,435.53,6.13,0.00,5.10,0.00,2.40,0.11,2.29,0.00,2.10,0.00,1.97,0.00,0.05,1198.09,0.22,4.62,431.47,8.16,0.09,5.49,0.89,2.90,0.17,2.09,0.64,10.20,6.48,2.88,0.25,0.05,1197.97,0.17,5.78,430.39,4.94,0.00,3.95,0.00,1.79,0.11,1.68,0.00,1.27,0.00,1.06,0.00,0.05,1197.95,0.25,4.05,430.50,5.30,0.00,4.38,0.00,1.79,0.11,1.68,0.00,1.95,0.00,1.83,0.00,0.05,1197.93,0.25,4.03,429.52,16.88,0.04,4.36,11.53,10.85,0.16,1.86,8.83,4.86,0.00,1.86,2.70,0.35,0.28,468.11,
