
AMDuProfPcm Report

System:,Family(0x17) Model(0x1) Stepping(0x2)
Number of sockets:,2
Number of nodes(die):,8
Number of core complexes(CCX):,16
Number of physical cores:,48
Number of logical cores (threads) :,96
SMT Enabled:,True
Number of logical cores sharing L3:,6

CPU Topology:
Socket, Die, CCX, Core(s)
0,0,0, 0 1 2 48 49 50
0,0,1, 3 4 5 51 52 53
0,1,2, 6 7 8 54 55 56
0,1,3, 9 10 11 57 58 59
0,2,4, 12 13 14 60 61 62
0,2,5, 15 16 17 63 64 65
0,3,6, 18 19 20 66 67 68
0,3,7, 21 22 23 69 70 71
1,4,8, 24 25 26 72 73 74
1,4,9, 27 28 29 75 76 77
1,5,10, 30 31 32 78 79 80
1,5,11, 33 34 35 81 82 83
1,6,12, 36 37 38 84 85 86
1,6,13, 39 40 41 87 88 89
1,7,14, 42 43 44 90 91 92
1,7,15, 45 46 47 93 94 95

P0 state frequency (MHz):,2000.000000
Measured DF Frequency (MHz):,1199.992310
Sampling interval (ms):,1000
Version:,3.2.228

IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Core-0 (ccx-0 die-0 pkg-0),,,,,,,,,,,,,,,,,Core-1 (ccx-0 die-0 pkg-0),,,,,,,,,,,,,,,,,Core-2 (ccx-0 die-0 pkg-0),,,,,,,,,,,,,,,,,Core-48 (ccx-0 die-0 pkg-0),,,,,,,,,,,,,,,,,Core-49 (ccx-0 die-0 pkg-0),,,,,,,,,,,,,,,,,Core-50 (ccx-0 die-0 pkg-0),,,,,,,,,,,,,,,,,CCX-0(die-0 pkg-0),,,
Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access (pti),L3 Miss (pti),Ave L3 Miss Latency,
5.84,1199.94,0.48,2.09,509.42,55.82,3.51,34.14,17.71,27.94,0.84,15.48,11.63,21.95,2.86,12.63,6.08,0.58,1199.69,0.23,4.38,590.02,67.15,26.79,37.33,1.33,3.14,0.31,2.09,0.74,7.13,4.00,2.33,0.60,0.11,1205.29,0.01,188.52,541.76,56.34,22.29,23.88,8.10,7.37,0.13,2.06,5.17,8.12,1.86,2.75,2.93,0.10,1204.78,0.01,183.13,537.50,49.19,17.79,24.81,4.68,6.02,0.00,2.45,3.57,4.44,0.45,2.41,1.11,0.12,1198.25,0.03,33.76,532.52,61.86,21.01,25.38,13.74,37.47,9.48,16.85,11.14,24.95,17.78,3.72,2.60,0.32,1198.68,0.30,3.34,537.12,53.22,24.53,18.49,9.25,22.12,0.33,14.01,7.78,15.55,10.74,3.08,1.47,32.78,19.72,328.00,
1.24,1199.87,0.48,2.10,502.54,49.14,3.47,28.32,16.87,27.01,0.77,14.81,11.43,22.82,2.59,14.38,5.44,0.06,1201.47,0.20,4.91,428.02,6.45,0.04,4.62,0.77,47.70,30.49,16.79,0.42,39.65,21.13,17.42,0.35,0.34,1199.65,0.21,4.85,424.22,7.74,0.90,5.10,0.00,2.32,0.15,2.16,0.00,2.78,0.02,2.21,0.00,0.06,1198.12,0.02,62.16,441.03,8.76,1.08,5.59,1.28,3.45,-0.02,2.65,0.82,3.86,0.92,2.49,0.46,0.08,1201.07,0.23,4.28,430.12,5.78,0.00,4.63,0.32,12.45,6.79,5.34,0.32,11.43,6.25,3.98,0.00,0.08,1201.81,0.24,4.25,430.65,5.98,0.89,4.31,0.00,1.94,0.11,1.83,0.00,1.54,0.00,1.61,0.00,5.07,3.08,331.95,
0.46,1200.12,0.26,3.85,478.25,24.52,0.99,5.38,16.86,13.45,0.16,2.09,11.20,9.11,0.91,2.35,5.65,0.28,1199.42,0.20,4.90,430.32,6.22,0.81,4.37,0.00,1.98,0.11,1.87,0.00,2.56,0.87,1.69,0.00,0.06,1198.48,0.20,5.04,429.72,10.02,0.00,5.08,3.30,3.29,0.09,1.90,1.30,4.82,0.00,2.24,2.01,0.06,1197.86,0.16,6.12,429.72,10.27,0.90,4.52,3.82,4.80,0.18,1.66,2.96,3.59,0.88,1.87,0.87,0.06,1197.93,0.23,4.27,432.52,6.48,0.88,4.56,0.00,1.96,0.16,1.80,0.00,2.70,0.88,1.85,0.00,0.06,1198.12,0.23,4.27,427.93,4.88,0.00,4.18,0.07,1.86,0.11,1.68,0.07,1.52,0.00,1.59,0.00,0.20,0.15,554.73,
0.15,1199.13,0.26,3.83,478.04,7.30,0.41,5.73,0.00,2.34,0.09,2.25,0.00,4.78,1.88,2.51,0.00,0.06,1198.30,0.20,4.88,426.50,6.34,0.79,4.48,0.00,1.93,0.00,1.93,0.00,2.55,0.87,1.69,0.00,0.36,1199.68,0.26,3.85,477.71,40.64,16.93,22.22,0.00,1.90,0.02,1.88,0.00,2.84,0.07,2.21,0.00,0.06,1198.41,0.16,6.09,430.75,5.94,0.63,4.50,0.00,34.59,25.27,9.32,0.00,17.34,11.98,4.98,0.00,0.06,1198.33,0.24,4.25,429.58,6.29,0.88,4.37,0.00,1.80,0.11,1.69,0.00,2.67,0.88,1.84,0.00,0.06,1198.36,0.14,7.06,427.41,5.43,0.20,4.45,0.00,1.79,0.11,1.67,0.00,1.56,0.04,1.59,0.00,1.33,0.99,364.41,
0.16,1199.20,0.26,3.86,494.15,26.38,14.66,10.07,0.00,2.16,0.07,2.09,0.00,6.41,4.44,2.32,0.00,0.07,1198.03,0.23,4.34,533.47,47.83,26.35,19.11,0.00,2.15,0.16,2.00,0.00,1.84,0.02,1.69,0.00,0.06,1198.28,0.21,4.86,482.88,30.50,18.25,8.18,2.41,2.91,0.16,2.04,0.72,4.50,0.39,2.24,1.70,0.06,1198.22,0.16,6.22,472.30,29.71,15.74,10.36,2.61,3.74,0.11,1.71,1.92,6.38,4.48,1.87,0.69,0.06,1197.72,0.18,5.64,485.87,25.56,14.33,9.30,0.00,1.96,0.16,1.80,0.00,1.94,0.00,1.82,0.00,0.06,1197.98,0.23,4.39,475.21,21.97,13.07,8.12,0.00,1.94,0.16,1.79,0.00,1.68,0.16,1.59,0.00,2.58,0.91,370.90,
0.20,1198.33,0.42,2.40,503.15,36.13,4.33,31.00,0.04,2.09,0.14,1.95,0.00,3.50,0.93,2.32,0.04,0.06,1198.25,0.20,4.91,428.13,5.75,0.06,4.72,0.00,1.93,0.04,1.89,0.00,1.82,0.00,1.69,0.00,0.34,1199.75,0.20,5.00,425.29,7.63,0.95,5.18,0.00,1.99,0.11,1.88,0.00,3.51,0.87,2.21,0.00,0.06,1199.16,0.03,35.30,440.07,9.05,1.77,5.94,0.00,2.00,0.16,1.85,0.00,2.70,0.88,1.85,0.00,0.06,1198.32,0.23,4.26,427.01,5.79,0.04,4.76,0.00,1.98,0.16,1.82,0.00,1.94,0.00,1.82,0.00,0.06,1198.59,0.23,4.27,427.68,6.05,0.95,4.34,0.00,1.77,0.11,1.65,0.00,2.26,0.87,1.59,0.00,9.92,6.15,329.63,
0.15,1200.63,0.39,2.59,502.00,48.76,3.65,26.36,18.12,14.89,0.23,2.55,12.11,9.44,0.88,2.34,6.01,0.06,1198.11,0.20,4.91,427.13,5.74,0.00,4.72,0.00,2.15,0.16,2.00,0.00,1.82,0.00,1.69,0.00,0.06,1196.85,0.20,5.06,428.68,10.61,0.90,5.25,2.73,2.89,0.16,2.04,0.69,4.84,0.00,2.24,2.04,0.06,1197.88,0.04,22.60,429.53,11.37,1.01,5.62,3.54,3.99,0.11,1.66,2.22,4.02,0.88,1.84,1.32,0.06,1198.18,0.23,4.26,429.45,5.45,0.00,4.47,0.04,1.82,0.13,1.69,0.00,1.97,0.00,1.82,0.04,0.06,1198.23,0.23,4.28,426.52,5.81,0.89,4.18,0.00,1.94,0.16,1.79,0.00,1.61,0.09,1.59,0.00,5.47,3.28,371.00,
0.94,1199.60,0.50,2.02,511.68,50.51,3.28,30.19,16.50,27.09,0.75,15.21,11.13,21.28,2.54,12.90,5.37,0.06,1198.30,0.20,4.92,426.06,5.39,0.00,4.46,0.00,2.20,0.16,2.04,0.00,1.82,0.00,1.69,0.00,0.34,1199.93,0.20,4.95,424.85,7.74,0.67,5.23,0.00,2.08,0.11,1.97,0.00,2.80,0.00,2.21,0.00,0.06,1198.94,0.01,128.27,440.98,10.19,1.62,5.77,1.60,3.59,0.09,2.36,1.13,3.95,0.97,2.50,0.46,0.06,1198.26,0.23,4.28,427.01,5.39,0.00,4.44,0.04,2.06,0.16,1.87,0.04,1.91,0.00,1.80,0.00,0.06,1198.32,0.23,4.28,427.71,5.73,0.50,4.36,0.00,2.59,0.20,2.39,0.00,1.83,0.00,1.81,0.00,12.78,8.00,340.70,
0.60,1199.74,0.45,2.22,501.49,34.07,4.01,29.27,0.18,2.76,0.49,2.16,0.11,7.02,4.16,2.67,0.07,0.06,1198.14,0.22,4.53,464.76,23.36,12.97,8.93,0.07,2.60,0.60,1.93,0.07,3.33,1.53,1.64,0.00,0.07,1195.27,0.28,3.56,505.72,47.54,23.38,19.90,2.97,3.62,0.72,2.04,0.85,7.28,2.33,2.26,2.12,0.06,1197.84,0.03,39.04,475.35,30.47,16.26,11.72,0.76,30.48,21.98,8.15,0.35,16.23,10.84,4.91,0.41,0.06,1198.28,0.23,4.32,472.33,19.83,11.30,7.40,0.00,2.05,0.16,1.89,0.00,1.98,0.02,1.84,0.00,0.06,1198.57,0.17,6.04,476.61,20.61,12.48,7.31,0.00,1.94,0.16,1.79,0.00,1.52,0.00,1.59,0.00,7.81,4.85,328.02,
0.21,1199.23,0.42,2.36,500.72,48.25,4.95,27.85,14.76,27.43,0.69,16.41,10.33,17.52,2.86,9.81,4.43,0.06,1198.56,0.20,4.90,427.35,6.05,0.41,4.69,0.00,2.00,0.11,1.89,0.00,1.96,0.13,1.69,0.00,0.34,1200.35,0.20,4.97,426.72,8.22,1.11,5.24,0.07,2.12,0.07,2.01,0.04,3.59,0.92,2.21,0.04,0.06,1198.06,0.03,36.02,440.20,8.58,1.08,5.61,0.96,2.90,-0.04,2.34,0.60,3.62,0.92,2.29,0.35,0.06,1198.25,0.23,4.27,426.89,5.55,0.00,4.63,0.00,1.84,0.07,1.78,0.00,1.91,0.00,1.80,0.00,0.06,1197.94,0.23,4.29,427.99,5.90,0.95,4.22,0.00,2.06,0.16,1.90,0.00,1.77,0.22,1.61,0.00,8.88,5.23,357.16,
